%time,field.header.seq,field.header.stamp,field.header.frame_id,field.pose.position.x,field.pose.position.y,field.pose.position.z,field.pose.orientation.x,field.pose.orientation.y,field.pose.orientation.z,field.pose.orientation.w
59390496336806,15758,59390496336806,map,154.996398926,27.2125873566,0.0750859826803,-0.000121911609435,0.000119504105008,0.707539336977,0.706673940008
59390546336806,15759,59390546336806,map,154.995880127,27.5015335083,0.0751177966595,-0.000140164844046,0.000137413153384,0.707400476511,0.706812936571
59390696336809,15760,59390696336809,map,154.995285034,28.3556270599,0.0752255991101,-0.000201051048927,0.000199680414367,0.707531414461,0.706681835946
59390746336809,15761,59390746336809,map,154.994766235,28.6373252869,0.0752306357026,-0.000204023342129,0.000202355914412,0.707386672493,0.706826720637
59390796336810,15762,59390796336810,map,154.994735718,28.9161987305,0.0752616450191,-0.000221399965943,0.000220382728417,0.707529149889,0.706684090999
59390846336811,15763,59390846336811,map,154.994232178,29.1943035126,0.0752573013306,-0.000219285562585,0.000217608001771,0.707383514942,0.706829871573
59390896336812,15764,59390896336812,map,154.99420166,29.4702205658,0.0752661898732,-0.000224222396985,0.000223207980924,0.707519362463,0.706693888216
59390946336812,15765,59390946336812,map,154.993713379,29.7464199066,0.0752273574471,-0.000202336096882,0.000200671399455,0.707384225858,0.706829170167
59390996336813,15766,59390996336813,map,154.993225098,30.2997570038,0.0750789269805,-0.000117338977773,0.00011573242204,0.707410221525,0.706803191362
59391146336815,15767,59391096336815,map,154.993026733,30.5814476013,0.0749193951488,-2.59915544297e-05,2.48369849657e-05,0.707450134857,0.706763259797
59391196336816,15768,59391146336815,map,154.992736816,30.8695335388,0.0746914669871,0.000103948078967,-0.000106112807714,0.707426646181,0.706786755823
59391196336816,15769,59391196336816,map,154.992477417,31.1612281799,0.0745112970471,0.000206815107926,-0.000209259701326,0.707432646441,0.706780704454
59391246336817,15770,59391246336817,map,154.9921875,31.4575500488,0.0743470340967,0.000300421558289,-0.000303544186974,0.707419247959,0.706794047248
59391296336818,15771,59391296336818,map,154.991928101,31.7558193207,0.0742651000619,0.000347273323087,-0.000350342727268,0.707431225891,0.706782015402
59391346336818,15772,59391346336818,map,154.991409302,32.3587722778,0.0742236301303,0.000371045701013,-0.000373690440737,0.707456294774,0.706756898562
59391446336820,15773,59391446336820,map,154.990966797,32.6615982056,0.0742589905858,0.000349968559419,-0.000354222557994,0.707373294601,0.70683999189
59391496336821,15774,59391496336821,map,154.990875244,32.9629364014,0.0743596255779,0.000293548814563,-0.000295496589995,0.707481129473,0.706732111871
59391546336821,15775,59391546336821,map,154.990402222,33.2640075684,0.0744556412101,0.00023766395208,-0.000241631452892,0.707365435847,0.706847950622
59391596336822,15776,59391596336822,map,154.990325928,33.5628623962,0.0745850354433,0.000164743083664,-0.000166447803019,0.707487570945,0.706725747453
59391646336823,15777,59391646336823,map,154.989837646,33.8611335754,0.0746832638979,0.000107989282032,-0.000110922510845,0.70736448018,0.70684897129
59391746336824,15778,59391746336824,map,154.98928833,34.4520874023,0.0748752951622,-1.34028357159e-06,-9.19636611361e-07,0.707363782969,0.70684968596
59391796336825,15779,59391796336825,map,154.989242554,34.7446289062,0.0749667733908,-5.27320243576e-05,5.22976960348e-05,0.707495117087,0.706718227996
59391846336826,15780,59391846336826,map,154.988754272,35.0363845825,0.0750182718039,-8.2716116757e-05,8.11502689136e-05,0.707362790018,0.706850670135
59391946336827,15781,59391896336826,map,154.988723755,35.325466156,0.0750872045755,-0.000121511740994,0.000121000972053,0.707497790648,0.706715534584
59391946336827,15782,59391946336827,map,154.988235474,35.6137161255,0.0751181766391,-0.000139615098728,0.000138385069393,0.707361463403,0.706851979873
59391996336828,15783,59391996336828,map,154.988189697,35.8992271423,0.0751697868109,-0.000168638934967,0.000168451489737,0.707499851224,0.706713452329
59392046336829,15784,59392046336829,map,154.987686157,36.1838951111,0.0751853957772,-0.000177836142115,0.000176955711385,0.707360184131,0.706853242878
59392196336831,15785,59392096336829,map,154.987182617,36.746799469,0.0752295255661,-0.000203048438165,0.000202151064849,0.707358247841,0.706855167002
59392196336831,15786,59392196336831,map,154.987182617,37.02501297,0.0752605423331,-0.000220374149248,0.000220313293146,0.707502660075,0.706710611838
59392246336832,15787,59392246336832,map,154.986679077,37.3024635315,0.0752561539412,-0.000218122896325,0.000217591041171,0.707358619748,0.706854785755
59392296336832,15788,59392296336832,map,154.986679077,37.5777282715,0.0752650052309,-0.000222859710872,0.000223054088658,0.707496965887,0.706716310722
59392346336833,15789,59392346336833,map,154.986190796,37.8532905579,0.0752259790897,-0.000200795867642,0.000200273364445,0.707363895761,0.706849516195
59392396336834,15790,59392396336834,map,154.98614502,38.127822876,0.0751939788461,-0.000182140423586,0.000182429999588,0.707482297027,0.706731018802
59392446336835,15791,59392446336835,map,154.985733032,38.4053955078,0.075076751411,-0.000115863515367,0.000115016572876,0.707393656938,0.706819770147
59392496336835,15792,59392496336835,map,154.985549927,38.686504364,0.0749166831374,-2.39279327824e-05,2.3529234869e-05,0.707435500455,0.706777908235
59392596336837,15793,59392596336837,map,154.984985352,39.2652282715,0.0745069086552,0.000209718047954,-0.000211414011922,0.707420975624,0.706792384346
59392646336838,15794,59392646336838,map,154.984710693,39.5610694885,0.0743420794606,0.000303388209429,-0.000306140680476,0.707408894079,0.706804407748
59392696336838,15795,59392696336838,map,154.984466553,39.85887146,0.0742597952485,0.000350408334066,-0.00035310808436,0.707421436621,0.706791810605
59392796336840,15796,59392746336839,map,154.984161377,40.1597175598,0.0742008984089,0.000383750709391,-0.000387200821682,0.707396619015,0.706816614276
59392796336840,15797,59392796336840,map,154.983963013,40.460975647,0.0742177590728,0.000374560989596,-0.000376834153189,0.707448387789,0.70676480976
59392846336841,15798,59392846336841,map,154.983551025,40.7634239197,0.0742530450225,0.000353526164637,-0.000357408256697,0.707366092671,0.706847195806
59392846336841,15799,59392896336841,map,154.982971191,41.3650856018,0.0744503736496,0.000240801504589,-0.000244394311375,0.707359505155,0.706853883595
59392996336843,15800,59392996336843,map,154.982910156,41.6635627747,0.0745808407664,0.00016764857022,-0.000168599530131,0.707482912161,0.706730410035
59393046336844,15801,59393046336844,map,154.982421875,41.9614601135,0.0746797919273,0.000110200655798,-0.000112757090354,0.707360338482,0.706853115353
59393096336844,15802,59393096336844,map,154.98236084,42.2569122314,0.0747964456677,4.44498691989e-05,-4.51547194268e-05,0.707488671343,0.706724681829
59393146336845,15803,59393146336845,map,154.981872559,42.551651001,0.074873238802,1.74580309069e-07,-1.6804235377e-06,0.707361476957,0.706851993641
59393196336846,15804,59393196336846,map,154.981826782,42.8438072205,0.0749652460217,-5.18041907678e-05,5.13710684041e-05,0.707493799681,0.706719546985
59393246336847,15805,59393246336847,map,154.981292725,43.4238853455,0.075086325407,-0.000120963433768,0.000120453463844,0.707497226112,0.706716099931
59393346336848,15806,59393346336848,map,154.980804443,43.7117576599,0.075117379427,-0.000139235534452,0.000138005999924,0.707360898738,0.706852545093
59393446336850,15807,59393396336849,map,154.980773926,43.9968833923,0.0751692205667,-0.000168259310836,0.000168072456323,0.707499474896,0.706713829257
59393446336850,15808,59393446336850,map,154.980285645,44.2811698914,0.0751848965883,-0.000177625163576,0.00017674521424,0.707359525321,0.706853902266
59393496336850,15809,59393496336850,map,154.980270386,44.5626716614,0.0752244517207,-0.000199887523623,0.000199664494237,0.707501348757,0.706711936849
59393546336851,15810,59393546336851,map,154.979766846,44.8433303833,0.0752290710807,-0.000202921811359,0.00020202478341,0.707357730198,0.706855685085
59393596336852,15811,59393596336852,map,154.979766846,45.1211662292,0.0752602368593,-0.00022013396839,0.000220216373012,0.70750275421,0.706710517703
59393646336853,15812,59393646336853,map,154.979232788,45.673324585,0.0752599686384,-0.00021997049454,0.00022038001882,0.707490520508,0.706722764906
59393746336854,15813,59393746336854,map,154.978805542,45.9504394531,0.0751776844263,-0.00017331186296,0.000172797850962,0.70738738624,0.706826022365
59393846336856,15814,59393846336856,map,154.978317261,46.5153808594,0.0748400464654,1.95057701761e-05,-2.06185058945e-05,0.707408913075,0.706804519578
59393896336856,15815,59393896336856,map,154.978088379,46.8039207458,0.0746647268534,0.00011973572043,-0.000120754669233,0.707432855349,0.706780536132
59393946336857,15816,59393946336857,map,154.977767944,47.0967903137,0.0744963809848,0.000215322474704,-0.000217779547651,0.707399468064,0.706813906761
59394096336859,15817,59394096336859,map,154.977081299,47.9837150574,0.0743816718459,0.000281166187514,-0.000282759501946,0.707470029969,0.70674323321
59394146336860,15818,59394146336860,map,154.976623535,48.2801361084,0.0744240581989,0.000256022090931,-0.000259603709107,0.707359923284,0.706853454396
59394196336861,15819,59394196336861,map,154.9765625,48.5748100281,0.0745190829039,0.000202712967535,-0.00020400483704,0.707479844339,0.706733462589
59394246336861,15820,59394246336861,map,154.976074219,48.8693313599,0.07459628582,0.00015759336669,-0.000160869381588,0.707359058499,0.706854377962
59394296336862,15821,59394296336862,map,154.976028442,49.16173172,0.0747023746371,9.81539682001e-05,-9.91781329227e-05,0.70748551326,0.706727832377
59394346336863,15822,59394346336863,map,154.975540161,49.4537353516,0.0747750476003,5.58115921362e-05,-5.84072879026e-05,0.707358697909,0.706854770067
59394446336864,15823,59394446336864,map,154.975006104,50.0324707031,0.0749241262674,-2.91896837596e-05,2.72864180362e-05,0.707358699797,0.706854771665
59394496336865,15824,59394496336865,map,154.974960327,50.3190498352,0.0749996528029,-7.15818777214e-05,7.11271165716e-05,0.707493797967,0.706719545262
59394546336866,15825,59394546336866,map,154.974472046,50.6049728394,0.075037650764,-9.36159433058e-05,9.24198252984e-05,0.707358506031,0.706854954457
59394596336867,15826,59394596336867,map,154.974441528,50.8882789612,0.0750971585512,-0.000126974070106,0.000126918533112,0.707497789609,0.706715533626
59394646336867,15827,59394646336867,map,154.973937988,51.170879364,0.0751198530197,-0.000140499779398,0.000139270573534,0.707357745359,0.706855700228
59394696336868,15828,59394696336868,map,154.973922729,51.4507713318,0.0751663595438,-0.000166699177225,0.000166513732863,0.70750018105,0.706713123056
59394796336870,15829,59394796336870,map,154.973434448,52.0063285828,0.0752146095037,-0.000194235971792,0.000194020707591,0.707501726749,0.706711561584
59394896336871,15831,59394896336871,map,154.972900391,52.5558242798,0.0752244144678,-0.000199737310076,0.000199814870352,0.707488926828,0.706724372436
59394946336872,15832,59394946336872,map,154.972488403,52.8317222595,0.0751459077001,-0.000155431082744,0.000154179183562,0.707385366977,0.706828051691
59394996336873,15833,59394996336873,map,154.972305298,53.1103591919,0.0750157535076,-8.03711284803e-05,8.03769650615e-05,0.707439213733,0.706774183139
59395046336873,15834,59395046336873,map,154.972015381,53.3961410522,0.0747760757804,5.61054957897e-05,-5.71857110699e-05,0.707416675647,0.706796746313
59395096336874,15835,59395096336874,map,154.971481323,53.983757019,0.0743320807815,0.00030922778271,-0.000311596340877,0.707411668129,0.706801626399
59395196336876,15836,59395196336876,map,154.971221924,54.2836112976,0.0741994827986,0.000384936501586,-0.000387616410577,0.707411489321,0.706801730582
59395246336876,15837,59395246336876,map,154.970916748,54.5875167847,0.074098393321,0.000442513351105,-0.000445522006523,0.707409949302,0.706803204097
59395296336877,15838,59395296336877,map,154.970626831,54.8929672241,0.0740783289075,0.000453753427553,-0.00045712573448,0.707412388911,0.706800747849
59395346336878,15839,59395346336878,map,154.970321655,55.2010498047,0.0740746706724,0.000455587144318,-0.000459338246284,0.707409375751,0.706803760989
59395396336879,15840,59395396336879,map,154.970062256,55.5095252991,0.0741303637624,0.0004239469961,-0.00042733656035,0.707419513301,0.706793654367
59395496336880,15841,59395496336880,map,154.969528198,56.1288986206,0.0742819979787,0.000337667372156,-0.000339970814236,0.707454053163,0.706759176144
59395546336881,15842,59395546336881,map,154.969009399,56.7456855774,0.0745097696781,0.000207983664793,-0.000209270841816,0.70747833708,0.706734968366
59395646336882,15843,59395646336882,map,154.968536377,57.0520973206,0.0746235251427,0.000142139987893,-0.000145049675354,0.707361132635,0.706852309039
59395696336883,15844,59395696336883,map,154.968475342,57.3558616638,0.0747567340732,6.69907435752e-05,-6.80483401403e-05,0.707485187574,0.706728165736
59395746336884,15845,59395746336884,map,154.967926025,57.9586181641,0.0749578848481,-4.76712587613e-05,4.72432190682e-05,0.707489706372,0.706723645333
59395846336885,15846,59395846336885,map,154.967437744,58.2575912476,0.0750228464603,-8.50996992747e-05,8.39087336656e-05,0.70736227202,0.706851187903
59395896336886,15847,59395896336886,map,154.967391968,58.5537643433,0.0751009359956,-0.000129250715964,0.000129109399823,0.707493460375,0.706719866816
59395946336887,15848,59395946336887,map,154.966903687,58.8488960266,0.0751398429275,-0.00015186468876,0.000151002246005,0.707361649064,0.706851788969
59395996336888,15849,59395996336888,map,154.96685791,59.1411857605,0.0751955360174,-0.000183279088152,0.000183229904334,0.707496224507,0.706717075741
59396096336889,15850,59396046336888,map,154.966369629,59.4324493408,0.075214959681,-0.000194597175799,0.00019408085631,0.707360885557,0.706852532038
59396096336889,15851,59396096336889,map,154.965835571,60.0082588196,0.0752612650394,-0.000220970660997,0.000220812534039,0.707359795289,0.70685360749
59396196336891,15852,59396196336891,map,154.965820312,60.2927780151,0.0752913653851,-0.00023805335757,0.00023803745299,0.707500584026,0.706712678726
59396296336892,15853,59396296336892,map,154.965301514,60.8570022583,0.0753120779991,-0.000249660903951,0.00025011671936,0.707503167718,0.706710083967
59396346336893,15854,59396346336893,map,154.964813232,61.1367454529,0.0753033012152,-0.000244918031782,0.000244743973861,0.707358046121,0.706855342134
59396396336894,15855,59396396336894,map,154.964309692,61.6896209717,0.0753084570169,-0.000247869755474,0.000247692828823,0.707359174574,0.706854210821
59396546336896,15856,59396546336896,map,154.963851929,62.2395706177,0.0752153396606,-0.000194773079598,0.000194242114178,0.707387239489,0.706826158077
59396596336896,15857,59396596336896,map,154.963684082,62.5181617737,0.0750766769052,-0.000115231448634,0.000115311870363,0.707442973389,0.706770410266
59396646336897,15858,59396646336897,map,154.963378906,62.8038024902,0.0748290643096,2.5788705083e-05,-2.68953447925e-05,0.707418700934,0.706794722801
59396746336899,15859,59396746336899,map,154.962844849,63.3910446167,0.0743699222803,0.000287639842619,-0.000290025922972,0.707413042003,0.706800269633
59396796336899,15860,59396796336899,map,154.962585449,63.6906814575,0.0742308795452,0.000367016855259,-0.000369711229362,0.707412440084,0.706800798122
59396896336901,15862,59396896336901,map,154.962005615,64.2995376587,0.0740995034575,0.000441840763574,-0.000444845883301,0.70741319674,0.706799954703
59396946336902,15863,59396946336902,map,154.961700439,64.6073532104,0.0740918368101,0.000445951162932,-0.000449333611662,0.707409711596,0.706803437433
59396996336902,15864,59396996336902,map,154.961425781,64.9155502319,0.0741444379091,0.000416083165003,-0.00041910013535,0.707422153459,0.706791021467
59397046336903,15865,59397046336903,map,154.960906982,65.5342254639,0.0742938965559,0.000330922647237,-0.000333228583039,0.707458432509,0.706754798867
59397146336905,15866,59397146336905,map,154.960479736,65.843208313,0.0743880793452,0.000276242077223,-0.000280182026236,0.707364621566,0.706848737245
59397196336905,15867,59397196336905,map,154.960403442,66.1499481201,0.0745234638453,0.000199952351087,-0.000201623753392,0.707479468594,0.706733840201
59397246336906,15868,59397246336906,map,154.959915161,66.4558029175,0.0746363848448,0.000134992199188,-0.000137530247616,0.707361887124,0.706851556911
59397296336907,15869,59397296336907,map,154.959854126,66.7590103149,0.0747678726912,6.08115041841e-05,-6.1499030973e-05,0.707486646825,0.706726706078
59397346336908,15870,59397346336908,map,154.959365845,67.0612258911,0.0748606473207,7.1960611655e-06,-9.07330325781e-06,0.70736307699,0.706850392358
59397446336909,15871,59397446336909,map,154.95880127,67.6591644287,0.075028039515,-8.81776307463e-05,8.69842429937e-05,0.707363071692,0.706850386902
59397496336910,15872,59397496336910,map,154.958755493,67.954826355,0.075104445219,-0.0001315054317,0.000130984877873,0.70749435403,0.70671897142
59397596336911,15873,59397596336911,map,154.958221436,68.5412750244,0.075196839869,-0.000184114615457,0.000183911585017,0.707496741907,0.706716557375
59397646336912,15874,59397646336912,map,154.957733154,68.8320770264,0.0752153396606,-0.000195164814776,0.0001942717631,0.707360509012,0.706852908645
59397696336913,15875,59397696336913,map,154.957199097,69.4069519043,0.0752606913447,-0.000220633274963,0.000220475603731,0.707359418902,0.706853984358
59397796336914,15876,59397796336914,map,154.957183838,69.6910171509,0.0752904862165,-0.000237398051465,0.000237512743391,0.707500584202,0.706712678946
59397846336915,15877,59397846336915,map,154.956680298,69.9741210938,0.0752873197198,-0.000235823899801,0.000235714982376,0.707358472747,0.706854921365
59397896336916,15878,59397896336916,map,154.956680298,70.2543411255,0.0753108561039,-0.000249060189047,0.000249199987011,0.707502650469,0.706710602332
59397946336917,15879,59397946336917,map,154.956161499,70.5336456299,0.0753019675612,-0.000244038974829,0.000244021498466,0.70735748163,0.70685590758
59397996336917,15880,59397996336917,map,154.956161499,70.8100585938,0.0753214210272,-0.000254974425322,0.000255339856377,0.707504671512,0.706708574717
59398046336918,15881,59398046336918,map,154.9556427,71.3592071533,0.0753033831716,-0.000244651538705,0.000245010766135,0.707491735764,0.706721532105
59398196336920,15883,59398196336920,map,154.955047607,71.9129638672,0.0750749185681,-0.000114100600105,0.000114166784359,0.707442267734,0.706771116961
59398246336921,15884,59398246336921,map,154.954742432,72.1982421875,0.074826695025,2.7368392651e-05,-2.80971841443e-05,0.707418606772,0.706794816941
59398296336922,15885,59398296336922,map,154.954483032,72.4885559082,0.0745930820704,0.000160383687082,-0.000162124775794,0.707418165202,0.706795223198
59398346336923,15886,59398346336923,map,154.953948975,73.0841217041,0.0742273703218,0.000368809933579,-0.000371880120119,0.707411638958,0.70680159787
59398446336924,15887,59398446336924,map,154.953674316,73.3874816895,0.0741205587983,0.000429675180385,-0.000433072209513,0.707409204114,0.706803965582
59398496336925,15888,59398496336925,map,154.953399658,73.6923828125,0.074095800519,0.000443759693459,-0.000447141826644,0.70741145414,0.706801696158
59398596336926,15889,59398546336926,map,154.953094482,73.9999313354,0.0740883201361,0.000448058172338,-0.000451441311266,0.70740778086,0.706805367144
59398596336926,15890,59398596336926,map,154.952835083,74.3078613281,0.074140816927,0.000418063809368,-0.000421081246434,0.70742026998,0.706792904276
59398696336928,15891,59398696336928,map,154.952316284,74.9260406494,0.0742904618382,0.000333050187258,-0.000334978344798,0.707457631745,0.706755598601
59398796336929,15892,59398746336929,map,154.951873779,75.2348098755,0.0743847638369,0.000278181392615,-0.000282120246418,0.707364244304,0.706849113251
59398796336929,15893,59398796336929,map,154.951797485,75.5413208008,0.0745204910636,0.000201911642871,-0.000203204573427,0.707479468141,0.706733839645
59398846336930,15894,59398846336930,map,154.951309204,75.8469543457,0.0746336355805,0.000136552185314,-0.000139089118691,0.707361886818,0.706851556612
59398896336931,15895,59398896336931,map,154.951248169,76.1499404907,0.074765779078,6.20344120658e-05,-6.27206407148e-05,0.707486646717,0.706726705972
59398946336932,15896,59398946336932,map,154.950698853,76.7511901855,0.0749636813998,-5.08763260688e-05,5.04444721166e-05,0.707492105848,0.706721242803
59399046336933,15897,59399046336933,map,154.950195312,77.0494232178,0.0750270858407,-8.75874647507e-05,8.63942963117e-05,0.70736391887,0.706849539255
59399096336934,15898,59399096336934,map,154.950164795,77.3448562622,0.0751039460301,-0.000130937979036,0.00013079390206,0.707495906802,0.706717417082
59399196336935,15899,59399196336935,map,154.949615479,77.930847168,0.0751964151859,-0.000183946433434,0.000183742585312,0.707498671101,0.706714626134
59399346336937,15900,59399346336937,map,154.948577881,78.7958450317,0.0752604305744,-0.000220611149688,0.000220076093814,0.707360877936,0.706852524409
59399446336939,15901,59399446336939,map,154.948059082,79.3625640869,0.0752872079611,-0.000235831011765,0.000235286261367,0.70735903763,0.70685435622
59399496336940,15902,59399496336940,map,154.948059082,79.6425628662,0.0753107443452,-0.000248943677646,0.000248979258924,0.707502979911,0.706710272639
59399546336940,15903,59399546336940,map,154.947555542,79.9216537476,0.0753017440438,-0.000243948130994,0.000243775151888,0.707357481715,0.706855907611
59399596336941,15904,59399596336941,map,154.947052002,80.4732437134,0.0753068178892,-0.000246969610835,0.000246822805679,0.707358233644,0.706855153041
59399696336943,15905,59399696336943,map,154.947021484,80.7465744019,0.0753030776978,-0.000244315312807,0.000244925675211,0.707491735794,0.706721532221
59399746336943,15906,59399746336943,map,154.946594238,81.0219268799,0.0752133131027,-0.000193864912937,0.000192958500342,0.707386675123,0.706826723492
59399796336944,15907,59399796336944,map,154.946426392,81.2999191284,0.0750741958618,-0.000113869685773,0.000113976241265,0.707442267764,0.706771116999
59399846336945,15908,59399846336945,map,154.946136475,81.5850143433,0.0748257413507,2.76861382641e-05,-2.87911306534e-05,0.707418371456,0.706795052424
59399896336946,15909,59399896336946,map,154.945861816,81.8751525879,0.0745919421315,0.000161016076483,-0.000162756791833,0.707417741536,0.706795646947
59400096336949,15910,59400096336949,map,154.944793701,83.0783538818,0.0740941241384,0.000444729495699,-0.00044811079295,0.707411453526,0.70680169555
59400146336949,15911,59400146336949,map,154.944488525,83.3857498169,0.0740865319967,0.000449027969543,-0.000452410282605,0.70740778024,0.70680536653
59400196336950,15912,59400196336950,map,154.944213867,83.6935424805,0.0741391703486,0.000419033644337,-0.000422050180026,0.707420269402,0.706792903703
59400246336951,15913,59400246336951,map,154.943695068,84.3114547729,0.0742887482047,0.000333977671368,-0.000335905309913,0.707457207808,0.70675602208
59400346336952,15914,59400346336952,map,154.943252563,84.6200942993,0.0743831247091,0.000279297210456,-0.00028285874193,0.707364244008,0.706849112811
59400396336953,15915,59400396336953,map,154.94317627,84.9264831543,0.0745188891888,0.000202755258425,-0.000204046819219,0.707480267809,0.706733038647
59400446336954,15916,59400446336954,map,154.942687988,85.2319869995,0.0746325701475,0.00013703856777,-0.00013995157456,0.707362027832,0.706851415231
59400496336955,15917,59400496336955,map,154.942626953,85.5348510742,0.0747647061944,6.24365730879e-05,-6.34987932353e-05,0.707486646648,0.706726705937
59400596336956,15918,59400596336956,map,154.942092896,86.1358566284,0.0749629586935,-5.06849366601e-05,4.98770111931e-05,0.707491117779,0.706722232003
59400646336957,15919,59400646336957,map,154.941589355,86.4339752197,0.0750264376402,-8.72500698147e-05,8.6057341596e-05,0.707363165929,0.706850292826
59400746336958,15920,59400746336958,map,154.94102478,87.0235748291,0.0751411020756,-0.000152581748681,0.000151718181494,0.707363060754,0.70685037595
59400796336959,15921,59400796336959,map,154.940994263,87.3150253296,0.0751961916685,-0.000183705035208,0.000183562563915,0.707498153572,0.706715144347
59400896336961,15922,59400896336961,map,154.940460205,87.8930511475,0.0752548202872,-0.000217149907721,0.000217046886026,0.707500167321,0.706713109385
59400996336962,15923,59400996336962,map,154.939956665,88.4633789062,0.0752901807427,-0.000237362875983,0.000237126269593,0.707501525376,0.706711736863
59401046336963,15924,59401046336963,map,154.939208984,88.7461471558,0.0752871707082,-0.00022025751077,0.000250872776782,0.707402515919,0.706810843876
59401096336964,15925,59401096336964,map,154.938827515,89.0260238647,0.075310818851,-0.000226164433208,0.00027179187806,0.70762322638,0.706589870057
59401196336965,15926,59401196336965,map,154.937408447,89.5810699463,0.0753214210272,-0.000232410205521,0.000277610938752,0.707796089852,0.706416707127
59401246336966,15927,59401246336966,map,154.93637085,89.8563461304,0.0753069296479,-0.000226301979145,0.000267105238769,0.707731044914,0.706481879108
59401296336967,15928,59401296336967,map,154.935791016,90.1295471191,0.0753031522036,-0.000225934658189,0.000263350377162,0.707939906127,0.70627258825
59401346336967,15929,59401346336967,map,154.934753418,90.4047927856,0.075213432312,-0.000176885465248,0.000209975883702,0.707904655957,0.706307951743
59401396336968,15930,59401396336968,map,154.933944702,90.6826858521,0.0750742331147,-9.83093858859e-05,0.000129239679742,0.70802528494,0.706187064111
59401496336970,15931,59401496336970,map,154.927383423,91.2575302124,0.0745957195759,0.000343742491544,2.33251187761e-05,0.709022154408,0.705186121428
59401596336971,15932,59401546336970,map,154.92300415,91.5533981323,0.0743696168065,0.000481415865568,-9.74480858319e-05,0.709712826004,0.704490924958
59401596336971,15933,59401596336971,map,154.918182373,91.8523406982,0.0742300376296,0.000553300361372,-0.000184574993508,0.710408099823,0.703789735288
59401646336972,15934,59401646336972,map,154.912918091,92.1553573608,0.0741226524115,0.000601623304656,-0.000258705224011,0.711065272037,0.703125700016
59401696336972,15935,59401696336972,map,154.907287598,92.4599227905,0.0740974023938,0.000602218130628,-0.000286651505277,0.711683250842,0.702500181947
